id,id_str,created_at,media_url,url,type,language_code,bounding_box,country,country_code,user_loc,full_text,country_or_territory,CIME_geolocation_string,CIME_coordinates
1311243784345141248,1311243784345141248,2020-09-30 09:57:34,http://pbs.twimg.com/media/EjJ5Q8LVgAAe0I2.jpg,https://t.co/P1Jc56hB3P,photo,en,[0],-,IND,"New Delhi, India",b'Business as usual at Sadar Bazaar. #SocialDistancing #COVID19 https://t.co/P1Jc56hB3P',India,"['Delhi, Kotwali Tehsil, Central Delhi, Delhi']","[[28.6517178, 77.2219388]]"
1311243672952778754,1311243672952778754,2020-09-30 09:57:08,http://pbs.twimg.com/media/EjJ5KjsU0AA1RrS.jpg,https://t.co/4t35gKs3Vz,photo,in,[0],-,IDN,Indonesia,b'Presiden @jokowi menjelaskan jika situasi yang tengah dihadapi mereka saat ini juga dialami para pelaku usaha kecil lain termasuk pengusaha besar. Baik di Indonesia maupun di 215 negara di dunia ikut terdampak Covid-19. https://t.co/4t35gKs3Vz',Indonesia,"['Indonesia', 'gunung pasir jaya, Singaraja, Bali', 'KAWASAN KUMUH, Pardomuan I, Pangururan, Samosir']","[[-2.4833826, 117.8902853], [-8.1153337, 115.1083287], [2.6023745500000004, 98.70260070595354]]"
1311243667173146625,1311243667173146625,2020-09-30 09:57:06,http://pbs.twimg.com/media/EjJ42upXYAArcmo.jpg,https://t.co/r8mXCGVzRn,photo,en,[0],-,UGA,Uganda,b'Delighted to extend support worth $250000 of patient care equipment to @JaneRuth_Aceng for the @MinofHealthUG response against #COVID19. This support is part of the larger contribution received from @IrlEmbUganda worth 1.8 million euros for the response in #Uganda. https://t.co/r8mXCGVzRn',Uganda,"['Uganda', 'Uganda, Rijau, Niger', 'Uganda, Chirakkadavu, Kanjirapalli, Kanjirappally, Kottayam, Kerala']","[[1.5333554, 32.2166578], [11.3163165, 4.948482], [9.5326122, 76.7797259]]"
1311243573401128960,1311243573401128960,2020-09-30 09:56:44,http://pbs.twimg.com/media/EjJ5EOMXgAMNXNT.jpg,https://t.co/exo1TTgbye,photo,es,[0],-,ESP,Tenerife,b'\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4 La Guardia Civil evac\xc3\xbaa a una mujer con s\xc3\xadntomas de COVID-19 que no quer\xc3\xada abandonar su domicilio en Icod de los Vinos #Tenerife #COVID19 https://t.co/4K5v9uuax1 https://t.co/exo1TTgbye',Spain,"['Tenerife, La Orotava, Santa Cruz de Tenerife, Canarias', 'Tenerife, Magdalena', 'Tenerife, Tenerife, Magdalena']","[[28.2935785, -16.621447121144122], [9.91317085, -74.71884834744739], [9.9003487, -74.8589973]]"
1311243510021009410,1311243510021009410,2020-09-30 09:56:29,http://pbs.twimg.com/media/EjJ5BjLWAAEWkyd.jpg,https://t.co/Or25SDa9RJ,photo,nl,[0],-,CZE,,b'5 mensen met corona bij Eredivisie-duel: Onwaarschijnlijk laag https://t.co/73ckqY1Ori https://t.co/Or25SDa9RJ',Czechia,"['Důl, okres Pelhřimov, Kraj Vysočina, Jihovýchod', 'Duel, Beaver Township, Bay County, Michigan', 'Dull, Perth and Kinross, Scotland']","[[49.4520883, 15.0300817], [43.7119691, -84.1469333], [56.6189146, -3.9454417]]"
1311243502164955136,1311243502164955136,2020-09-30 09:56:27,http://pbs.twimg.com/media/EjJ5BA8U0AAPCaH.jpg,https://t.co/HnlTuz9dxr,photo,tl,[0],-,USA,Aurora Province,b'Ganto din sana kaming mag-asawa kaso frontliner siya.. Kaya naman covid go away na please \xf0\x9f\x99\x8f At ng makapagbeach bond nadin naman kami\xf0\x9f\x98\x82\xf0\x9f\x98\x8dKakakilig talaga this two\xf0\x9f\x98\x8d#WhileYouWereSleeping #Suzy #LeeJongSuk https://t.co/HnlTuz9dxr',United States,"['Aurora, Arapahoe County, Colorado', 'Aurora', 'Aurora, Kane County, Illinois']","[[39.729432, -104.8319196], [16.0, 121.75], [41.7571701, -88.3147539]]"
1311243493713432576,1311243493713432576,2020-09-30 09:56:25,http://pbs.twimg.com/media/EjJ5AOkUYAEocsn.jpg,https://t.co/T5EuOH5eEj,photo,in,[0],-,IDN,"Gianyar, Indonesia",b'Operasi Yustisi Polres Gianyar. Penegakan disiplin dan penegakan hukum protokol kesehatan Covid 19 di Simpang Aries Gianyar. Gunakan masker demi kesehatan kita bersama dan ikuti aturan berlalu lintas demi keselamatan berlalu lintas. https://t.co/T5EuOH5eEj',Indonesia,"['Gianyar, Bali']","[[-8.5482357, 115.32605401537212]]"
1311243453586644997,1311243453586644997,2020-09-30 09:56:15,http://pbs.twimg.com/media/EjJ4-PxWkAMu33r.jpg,https://t.co/7fCwTId5XG,photo,es,[0],-,ESP,Cartagena,b'Surgen los inspectores de covid para las instalaciones deportivas   https://t.co/Z9wMEc8BgK https://t.co/7fCwTId5XG',Spain,"['Cartagena, Campo de Cartagena y Mar Menor, Región de Murcia, Región de Murcia', 'Cartagena de Indias, Dique', 'Cartagena, Provincia de San Antonio, Región de Valparaíso']","[[37.6267868, -1.0006184], [10.4195841, -75.5271224], [-33.5468491, -71.6031708]]"
1311243450151469058,1311243450151469058,2020-09-30 09:56:14,http://pbs.twimg.com/media/EjJ49XTX0AEjikN.jpg,https://t.co/hmLnIpDKIB,photo,en,"[[-1.215135, 52.580667], [-1.046205, 52.580667], [-1.046205, 52.67186], [-1.215135, 52.67186]]",United Kingdom,GBR,,b'Flu jab time @Leic_hospital.  Winter ready @glenfield_aicu https://t.co/hmLnIpDKIB',United Kingdom,-,-
1311243325270355969,1311243325270355969,2020-09-30 09:55:45,http://pbs.twimg.com/media/EjJ42b3XcAEB6rZ.jpg,https://t.co/3383gRu9AD,photo,nl,[0],-,NLD,Limburg,b'Venlo roept Duitsers op niet te komen vanwege coronavirus: https://t.co/0KvFjSoyds https://t.co/3383gRu9AD',Netherlands,"['Limburg, Nederland', 'Limburg, Vlaanderen', 'Limburg a. d. Lahn, Landkreis Limburg-Weilburg, Hessen']","[[51.2015196, 5.9046302], [50.99780495, 5.44552873206813], [50.3876305, 8.0636197]]"
1311243302235254794,1311243302235254794,2020-09-30 09:55:39,http://pbs.twimg.com/media/EjJ41YwWsAIOK4s.jpg,https://t.co/uDWu76gvnq,photo,es,[0],-,ESP,,b'@policiademadrid Pues en la manifa antimascarillas y negacionistas de Madrid ni se os vio. Todos ah\xc3\xad con los virus sueltos y oye. Ni uno de vosotros diciendo nada. https://t.co/uDWu76gvnq',Spain,"['Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, Comunidad de Madrid', 'Comunidad de Madrid, Comunidad de Madrid', 'Comunidad de Madrid', 'Oyé, Charolles, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine', 'Oye, Oturkpo, Benue', 'Oye, Oju, Benue']","[[40.4167047, -3.7035825], [40.5248319, -3.771562775451811], [40.5248319, -3.771562775451811], [46.3235692, 4.191555], [7.312, 8.0387], [6.9048, 8.1607]]"
1311243278923296768,1311243278923296768,2020-09-30 09:55:34,http://pbs.twimg.com/media/EjJ4zwPXcAEpvID.jpg,https://t.co/cckAarORe4,photo,en,[0],-,CZE,St stephen ,b'@davidwhiteshow 1) my Nan and gramps  2)any year would do other than this covid 2020..!!! And finally 3) my dog Zola runs a mile when you pull out a tape measure out and gate the sound it makes...not sure if it\xe2\x80\x99s the tape measure or she just knows I might be about to make dust again..!!! https://t.co/cckAarORe4',Czechia,"['Středočeský kraj, Střední Čechy', 'Saint-Dié-des-Vosges, Saint-Dié-des-Vosges, Vosges, Grand Est, France métropolitaine', 'Sachsen-Anhalt']","[[50.0601579, 13.83074794209991], [48.2873153, 6.9477708], [51.908526, 11.4939134]]"
1311243274565214208,1311243274565214208,2020-09-30 09:55:33,http://pbs.twimg.com/media/EjJ4zzMVgAAcUpK.jpg,https://t.co/WukfGkNcpz,photo,en,[0],-,USA,United Arab Emirates,b'Coronavirus news bulletin from UAE: 995 new cases reported Dubai cuts PCR test price to Dh150 25k violations recorded in 15 da... https://t.co/K5KO4ko8RN https://t.co/WukfGkNcpz',United States,"['United, Kanawha County, West Virginia', 'United, Mount Pleasant Township, Westmoreland County, Pennsylvania', 'United, St. Mary Parish, Louisiana', 'الإمارات العربية المتحدة', 'Arab, Marshall County, Alabama', 'العرب, معتمدية غزالة, ولاية بنزرت', 'العرب, معتمدية سليانة الشمالية, ولاية سليانة']","[[37.9906638, -81.4264987], [40.2184039, -79.4878157], [29.77993, -91.746228], [24.0002488, 53.9994829], [34.3181497, -86.4958219], [37.1551868, 9.548341838072488], [36.1166805, 9.4396426665877]]"
1311243208211521536,1311243208211521536,2020-09-30 09:55:17,http://pbs.twimg.com/tweet_video_thumb/EjJ4vs4XgAE-zF3.jpg,https://t.co/66oDZgFceO,photo,en,[0],-,USA,"Connecticut, USA",b'@GBrink007 @HillaryClinton English and same recycled YouTube clip good comrade. 5 months of solidarity drinking corona premier in Michigan. https://t.co/66oDZgFceO',United States,['Connecticut'],"[[41.6500201, -72.7342163]]"
1311243149893922816,1311243149893922816,2020-09-30 09:55:03,http://pbs.twimg.com/media/EjJ4X5HXYAUpLNg.png,https://t.co/khQrsIQr5L,photo,en,[0],-,GBR,"Wokingham, Berkshire",b'Things are very different at the moment due to the Coronavirus outbreak but members Philip and Martin have plans for the future and are doing their best to stay positive and also creative!See link: https://t.co/h2lnnQKAxjNikk https://t.co/khQrsIQr5L',United Kingdom,"['Berkshire, South East, England', 'Berkshire, Franklin County, Vermont', 'Berkshire, Tioga County, New York']","[[51.453488899999996, -1.0318729593399247], [44.9715357, -72.7743747], [42.3042403, -76.1865965]]"
1311243122010189826,1311243122010189826,2020-09-30 09:54:56,http://pbs.twimg.com/media/EjJ4pjEWAAA9GPE.jpg,https://t.co/5QpPDFbfzZ,photo,es,[0],-,ESP,,b'De aquellos polvos estos lodos.#Recortes #Sanidad #SanidadP\xc3\xbablica #Salud #Espa\xc3\xb1a #Coronavirus #Covid19https://t.co/3mvkpID9C3 https://t.co/5QpPDFbfzZ',Spain,"['Recortes, Cártama, Valle del Guadalhorce, Málaga, Andalucía', 'La Sanidad, Ceuta, Ceuta', 'Sanidad, Ciudad de Mendoza, Sección 2ª Barrio Cívico, Departamento Capital, Mendoza', 'Sanidad, Los Rosales, Abancay, Abancay, Apurímac', 'La Salud, Canton Orobayaya, Municipio Magdalena, Provincia de Iténez, El Beni', 'La Salud, Quivicán, Mayabeque', 'Salud, Bolinao, Bolinao, Pangasinan, Ilocos', 'Luleå Airport, Flygstationsvägen, Trollnäs, Varvet, Luleå, Luleå kommun, Norrbottens län', '14/32, Lulviksvägen, Trollnäs, Varvet, Luleå, Luleå kommun, Norrbottens län', 'Espa, Sør-Fron, Innlandet', '""Aislamiento Hospital"" "" COVID 19""(Coronavirus), Plan Grande, Zona 10 de Villa Nueva, Guatemala', 'Coronavirus-Testcenter, Stefan-Bellof-Straße, Anneröder Siedlung, Wieseck, Gießen, Landkreis Gießen, Hessen', 'Consultorios Externos para Coronavirus, 40 - Vicente López, Zapiola, Luján, Partido de Luján']","[[36.7730098, -4.6192004], [35.8869991, -5.3340907], [-32.8665226, -68.8771322], [-13.6311833, -72.8886298], [-12.7827406, -63.8397436], [22.8732443, -82.4218608], [16.3842593, 119.9429067], [65.5483042, 22.1214883], [65.5425049, 22.1247712], [61.4666972, 9.420933], [14.5117659, -90.6187817], [50.5751782, 8.7108911], [-34.56999225, -59.09667535]]"
1311243006780022784,1311243006780022784,2020-09-30 09:54:29,http://pbs.twimg.com/media/EjJ4jpUXsAEGyUk.jpg,https://t.co/N3Yx0djIVi,photo,es,[0],-,USA,,b'Queda muy poco para el lanzamiento del nuevo n\xc3\xbamero de nuestro #peri\xc3\xb3dico. Este a\xc3\xb1o tan complejo y singular la tem\xc3\xa1tica no pod\xc3\xada ser otra que la #COVID19 y la respuesta social alrededor de la pandemia. Mientras tanto \xc2\xa1consulta todos los n\xc3\xbameros anteriores!https://t.co/uILA4rzstn https://t.co/N3Yx0djIVi',United States,"['Nuevo, Corso Alto Avenue, Lakeview Hot Springs, Lakeview, Riverside County, California', 'Nuevo, Bayamón, Puerto Rico', 'Nuevo, Naranjito, Puerto Rico', 'Privada Peri, Los Puertos 3er sector, El Ebanito, Juárez, Nuevo León', 'Este, Aldecoa, Nuevo Vedado, La Habana', 'Este, Padova, Veneto', 'Este, Zwischen den Brücken, Eilendorf, Buxtehude, Stade, Niedersachsen', 'Este, Hollenstedt, Samtgemeinde Hollenstedt, Harburg, Niedersachsen', 'Peri, Ajaccio, Corse-du-Sud, Corse, France métropolitaine', 'centre médical COVID19, Quai Jean de Béthencourt, Centre Ville Rive Gauche, Rouen, Rouen, Seine-Maritime, Normandie, France métropolitaine']","[[33.8056345, -117.13956015339622], [18.281075299999998, -66.19025816634313], [18.289277, -66.22210541346276], [25.6934919, -100.105859], [23.1145911, -82.3931518], [45.2240069, 11.659796], [53.47574295, 9.696805741983678], [53.3491002, 9.7267152], [42.0049775, 8.920963], [49.4404016, 1.0754066]]"
1311242962559533056,1311242962559533056,2020-09-30 09:54:18,http://pbs.twimg.com/media/EjJ4hrOX0AQX-HJ.jpg,https://t.co/rXU7UZpzkM,photo,en,[0],-,GBR,Harrow Wealdstone NW LONDON,b'ON AIR: Hard To Say Im Sorry by Az Yet / We Entertain. Empower. Educate . Talk to us on 0208 090 2121 HELLO@FANTASTICRADIO.CO.UK https://t.co/D9IgF9xxVN #HOMEOFPOSSIBILITIES #BELIEVEYOURPOSSIBILITIES https://t.co/bE4hgti6fx  Buy song https://t.co/RMxnmriVk0 https://t.co/rXU7UZpzkM',United Kingdom,"['Wealdstone, London Borough of Harrow, Greater London, England']","[[51.5936353, -0.3294758]]"
1311242936030564352,1311242936030564352,2020-09-30 09:54:12,http://pbs.twimg.com/media/EjJ31ikXkAAuKzB.jpg,https://t.co/STEN2QWt7d,photo,en,[0],-,GBR,"Leeds, Yorkshire, UK",b'Sign up to join us tonight for a zoom with @syfn on Jobs and Work in the screen industries and discussion of new Covid-19 measures. 7pm...sign up below\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x93\xb8 #HOPEGAP partly filmed in South Yorkshire (pre-Covid!) and available on VOD now.https://t.co/rjUIRVogz8 https://t.co/STEN2QWt7d',United Kingdom,"['Leeds, West Yorkshire, Yorkshire and the Humber, England']","[[53.7974185, -1.5437941]]"
1311242835593777152,1311242835593777152,2020-09-30 09:53:48,http://pbs.twimg.com/media/EjJ4ZncXYAA-1B7.jpg,https://t.co/HvQmyE1RNa,photo,en,[0],-,ITA,,b'@easyJet Trip from Bari to Milan was anything but Covid safe. Capitan said to leave the plane by social distancing as if he didnt know the plane was packed. Embarassing https://t.co/HvQmyE1RNa',Italy,"['Bari, Bari, Puglia', 'Barie, Langon, Gironde, Nouvelle-Aquitaine, France métropolitaine', 'Bali']","[[41.1257843, 16.8620293], [44.5705801, -0.1155487], [-8.23565805, 115.1223865976744]]"
1311242584052895746,1311242584052895746,2020-09-30 09:52:48,http://pbs.twimg.com/media/EjJ4LXBWsAEAouk.jpg,https://t.co/uYn9QhO5SZ,photo,nl,[0],-,NLD,"Amsterdam, Nederland",b'Foto was voor Corona. Maar ik hoop dat we snel weer een keer kunnen samenwerken. Zo inspirerend  kunst-mode toch? @RiezebosPeter https://t.co/uYn9QhO5SZ',Netherlands,"['Amsterdam, Amsterdam, Noord-Holland, Nederland']","[[52.3727598, 4.8936041]]"
1311242567875428352,1311242567875428352,2020-09-30 09:52:44,http://pbs.twimg.com/media/EjJ36IaXsAcDQoX.jpg,https://t.co/zeyO5wfRoC,photo,es,[0],-,ESP,Madrid,b'\xf0\x9f\xa5\xbc \xe2\x9a\xa0\xef\xb8\x8fLos farmac\xc3\xa9uticos esenciales en el tratamiento de pacientes con trastornos psicol\xc3\xb3gicos ante el aumento de casos por la pandemia.Puedes leer la noticia completa: \xf0\x9f\x91\x87\xf0\x9f\x91\x87https://t.co/m2IjGmGxsT #COVID19 https://t.co/zeyO5wfRoC',Spain,"['Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, Comunidad de Madrid', 'Comunidad de Madrid, Comunidad de Madrid', 'Comunidad de Madrid']","[[40.4167047, -3.7035825], [40.5248319, -3.771562775451811], [40.5248319, -3.771562775451811]]"
1311242547038220288,1311242547038220288,2020-09-30 09:52:39,http://pbs.twimg.com/media/EjJ4IcnX0AAD6qt.jpg,https://t.co/4rEKN3jMJF,photo,es,[0],-,MEX,,b'#30Sept Desde el gobierno revolucionario y humanista de la gobernadora @_LaAvanzadora Trabajamos arduamente por la prevenci\xc3\xb3n y contenci\xc3\xb3n del virus gracias al incesante esfuerzo del pres. @NicolasMaduro Nos hemos mantenido brind\xc3\xa1ndole atenci\xc3\xb3n oportuna al pueblo en general. https://t.co/4rEKN3jMJF',Mexico,"['México Revolucionario, Arboledas de Aragón, Ecatepec de Morelos, Estado de México', 'Bibliothèque Humaniste, Rue du Sel, Sand, Sélestat, Sélestat-Erstein, Bas-Rhin, Grand Est, France métropolitaine', 'Calle Hemos, Tlalnepantla, Tlalnepantla de Baz, Estado de México']","[[19.5049613, -99.0265426], [48.26033115, 7.4550477980697245], [19.5370202, -99.2150206]]"
1311242484815720448,1311242484815720448,2020-09-30 09:52:24,http://pbs.twimg.com/media/EjJ4FpMWoAIOgSV.jpg,https://t.co/cRFrlGQWyy,photo,fr,[0],-,FRA,Provence-Alpes-Côte d'Azur,b'Le bon c\xc3\xb4t\xc3\xa9 du coronavirus c\xe2\x80\x99est qu\xe2\x80\x99ils auront pass\xc3\xa9s la moiti\xc3\xa9 du quinquennat \xc3\xa0 cach\xc3\xa9 leur sourire arrogant sous des masques . https://t.co/cRFrlGQWyy',France,"[""La Provence, Rue de Simiane, Les Crottes, Marseille, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine""]","[[43.3207927, 5.368437013861355]]"
1311242382592049152,1311242382592049152,2020-09-30 09:52:00,http://pbs.twimg.com/media/EjJ3_c0XsAEB79t.jpg,https://t.co/Nx9urxqPv2,photo,en,[0],-,LKA,,b'It was an honour to meet H.E. Amb. Masaki Noke. We discussed the evolution of #COVID__19 and the generous contribution of Government of Japan to support UNICEF and Egypt in addressing children\xe2\x80\x99s needs and rights during the pandemic. #ForEveryChild #UN75 https://t.co/6UCxf22e7s https://t.co/Nx9urxqPv2',Sri Lanka,"['Government, Aarukaal Madam, Jaffna, யாழ்ப்பாணம் மாவட்டம், வட மாகாணம்', 'مصر']","[[9.6648966, 80.01025828002543], [26.2540493, 29.2675469]]"
1311242311439970304,1311242311439970304,2020-09-30 09:51:43,http://pbs.twimg.com/media/EjJ3mLmXcAUZczD.jpg,https://t.co/37b1CBQQZ7,photo,ca,[0],-,FRA,,b'#Gav\xc3\xa0 celebra lacte institucional dinici del nou curs escolar a l@espaiMaragall  i es lliuren els premis als docents que es jubilen. LAlcaldessa @raquelsjimenez va demanar uni\xc3\xb3 contra la #COVID19 https://t.co/1m3xmsL85P https://t.co/37b1CBQQZ7',France,"['La Noue, Épernay, Marne, Grand Est, France métropolitaine']","[[48.742849, 3.6108789]]"
1311242305739816960,1311242305739816960,2020-09-30 09:51:42,http://pbs.twimg.com/media/EjJ37aWXkAYLOQO.jpg,https://t.co/K7IDLN9uHO,photo,es,[0],-,BEL,Brussels,b'#Europa se acerca a los 190.000 muertos por coronavirus Madrid (EuroEFE).- Europa se acerca a los 190.000 muertos por coronavirus. La Uni\xc3\xb3n Europea (UE) el Reino Unido y los pa\xc3\xadses del Espacio Econ\xc3\xb3mico Europeo suman a 29 de septiembre un total ... https://t.co/PznZqdsf7w #UE https://t.co/K7IDLN9uHO',Belgium,"['Bruxelles / Brussel, Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest', 'Ville de Bruxelles - Stad Brussel, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest', 'Brussels, Calhoun County, Illinois']","[[50.8465573, 4.351697], [50.8465573, 4.351697], [38.9494939, -90.5887314]]"
1311242248961642496,1311242248961642496,2020-09-30 09:51:28,http://pbs.twimg.com/media/EjJ33ydWAAATEHf.jpg,https://t.co/yZL0SV6Fxu,photo,es,[0],-,ESP,"Santa Cruz de Tenerife, España",b'\xf0\x9f\x9a\xab\xf0\x9f\x9a\xab Sanidad propondr\xc3\xa1 cerrar Madrid y otras diez ciudades https://t.co/ZFeTp6cJp0 #Nacional #Covid https://t.co/yZL0SV6Fxu',Spain,"['Tenerife, La Orotava, Santa Cruz de Tenerife, Canarias']","[[28.2935785, -16.621447121144122]]"
1311242230842220544,1311242230842220544,2020-09-30 09:51:24,http://pbs.twimg.com/media/EjJ3ywGWsAAryAJ.jpg,https://t.co/JyCCfcIxH1,photo,en,[0],-,JPN,"Plot 2, Upper Street Kazo town",b'#KazofmUpdatesThe Minister for Health Jane Ruth Aceng has received medical equipment worth USD 250000 to boost the COVID-19 response. This equipment was procured by WHO Uganda with support from Ireland and will be deployed at regional referral hospitals across the country. https://t.co/JyCCfcIxH1',Japan,['加須市'],"[[36.1308572, 139.603225]]"
1311242209820246016,1311242209820246016,2020-09-30 09:51:19,http://pbs.twimg.com/media/EjJ31xpU8AAEj6K.jpg,https://t.co/eO5lwAfwNs,photo,in,[0],-,MYS,,b'Giat Operasi Yustisi Penegakan Protokol Pencegahan Covid 19 Gabungan (TNI POLRI dan Sat Pol PP Kec. Setu) Jln. Raya MT Haryono Ds. Ciledug Kec. Setu Kab. Bekasi Dipimpin oleh IPDA MARSONO (Kanit Lantas) Beserta 12 Personil. Galakan Penindakan Terhadap Pelanggar Prokes Covid- 19 https://t.co/eO5lwAfwNs',Malaysia,"['Institut Pendidikan Guru Kampus Darulaman, Persiaran Industri Darulaman Utama, Taman Seri Murni, Kampung Pantai Halban, Kubang Pasu, Kedah']","[[6.2433224, 100.43258916184405]]"
1311242138550755328,1311242138550755328,2020-09-30 09:51:02,http://pbs.twimg.com/media/EjJ3xcnXcAA2mnQ.jpg,https://t.co/S4gYKwM5Ax,photo,es,[0],-,BRA,"Buenos Aires, Argentina",b'M\xc3\xa1s del 90 % de los pacientes que han superado el #COVID19 presenta alg\xc3\xban efecto secundario.Fatiga p\xc3\xa9rdida del gusto y del olfato o problemas psicol\xc3\xb3gicos se encuentran entre las secuelas m\xc3\xa1s frecuentes https://t.co/qGrmyT5iEe https://t.co/S4gYKwM5Ax',Brazil,"['Buenos, Boituva, Boituva, Região Imediata de Sorocaba, Região Metropolitana de Sorocaba, Região Geográfica Intermediária de Sorocaba, São Paulo, Região Sudeste', 'Buenos, Garza County, Texas', 'Buenos, Tarpon Point, Sarasota County, Florida', 'Buenos Aires, Comuna 6', 'Argentina, Brisamar, Buenos Aires, Lázaro Cárdenas, Lázaro Cárdenas, Michoacán de Ocampo', 'Aires, Viù, Unione Montana Alpi Graie, Provincia di Torino, Piemonte', 'Aires, São João da Ponta, São João da Ponta, Microrregião de Salgado, Região Geográfica Intermediária de Castanhal, Pará, Região Norte', 'Aires, Alūksnes novads, Vidzeme', 'Aires, Sarmiento, Centro, Centro de Integración Territorial Centro, Posadas, Departamento Capital, Misiones', 'Argentina', 'La Argentina, Huila', 'La Argentina, Marsella, Risaralda']","[[-23.2622438, -47.720747], [33.2992595, -101.4876461], [27.035693, -82.270483], [-34.6075682, -58.4370894], [18.0128201, -102.2787215], [45.232178, 7.3864886], [-0.8801767, -47.9324683], [57.3643447, 27.5564899], [-27.3647372, -55.8966635], [-34.9964963, -64.9672817], [2.1860618499999998, -76.01276506104725], [4.92335675, -75.78583616581926]]"
